plano,archivo,in,out,dur,anclado,texto
1,imagenes/disfraz-nerdist.jpg,0:00.00,0:08.01,8.01,,"A finales de junio de 2026, alguien subió a TikTok un video usando una escena de la película de 2003 del Gato Ensombrerado,"
2,imagenes/post-ia-newsweek.jpg,0:08.01,0:14.63,6.62,,"el personaje de los libros del Dr. Seuss. En una semana, ese video pasó los cuatro millones de reproducciones."
3,imagenes/uk-ireland-ladbible.jpg,0:14.63,0:22.98,8.36,,"En agosto, el formato mutó. En Irlanda y el Reino Unido empezaron a circular versiones de terror del mismo personaje, presentado como un asesino."
4,imagenes/police1-d-bn.jpg,0:22.98,0:27.86,4.88,,"De ahí saltó a Estados Unidos, y en Estados Unidos dejó de ser ficción."
5,imagenes/police1-a-pasillo.jpg,0:27.86,0:36.56,8.71,,"Usuarios anónimos empezaron a generar, con inteligencia artificial, imágenes del Gato Ensombrerado parado afuera de casas y escuelas reales. Algunos posts imitaban cámaras de seguridad."
6,imagenes/police1-b-reynolds.jpg,0:36.56,0:45.27,8.71,,"Otros incluían las iniciales de una escuela, o los nombres de pila de estudiantes concretos, superpuestos en pantalla junto a un mensaje: ""voy en camino""."
7,imagenes/kelowna-rcmp-cbc.jpg,0:45.27,0:54.32,9.05,,"El 24 de agosto, en West Kelowna, Canadá, una adolescente caminaba de noche cuando alguien disfrazado del personaje empezó a perseguirla. Logró llegar a su casa."
8,imagenes/rcmp-vehiculo.jpg,0:54.32,1:03.73,9.40,,La policía sigue sin identificar al responsable. Un oficial lo dijo así: que la persecución se planeara como broma no cambia que la chica tuvo miedo real.
9,imagenes/hutchinson-high-wiki.jpg,1:03.73,1:13.13,9.40,,"El primero de septiembre, en Hutchinson, Kansas, un estudiante de preparatoria fue arrestado y acusado de dos cargos de amenaza criminal por un video de este tipo."
10,imagenes/police1-e-auto.jpg,1:13.13,1:18.00,4.88,,La policía fue clara: que la intención fuera una broma no lo hace legal.
11,imagenes/berwick-policia-wbrz.jpg,1:18.00,1:27.75,9.75,,"Días después, en Berwick, Luisiana, la policía arrestó a cuatro menores: tres de 13, 14 y 15 años, acusados de aterrorizar: uno más, de 14, acusada de ciberacoso."
12,imagenes/police1-f-auto2.jpg,1:27.75,1:37.16,9.40,,"El jefe de policía dijo que este tipo de publicaciones genera miedo real, interrumpe escuelas enteras y obliga a una respuesta policial que no es ninguna broma."
13,imagenes/westhaven-nbcct.jpg,1:37.16,1:45.86,8.71,,"Esa misma semana, en West Haven, Connecticut, un estudiante de octavo grado de la escuela Bailey fue arrestado por una amenaza publicada bajo esta tendencia."
14,imagenes/police1-g-academia.jpg,1:45.86,1:50.39,4.53,,"Y en Nicholasville, Kentucky, otra persona más fue acusada por el mismo motivo."
15,imagenes/post-ia-abcnews.jpg,1:50.39,2:00.84,10.45,,"Para entonces, escuelas y policías de California, Florida, Virginia, Texas, Misuri, Ohio y Tennessee ya habían emitido alguna alerta. Nadie lleva la cuenta exacta de cuántos casos hay en total."
16,imagenes/libros-editorial.jpg,2:00.84,2:06.76,5.92,,"Dr. Seuss Enterprises, la empresa dueña del personaje, no ha dicho una palabra pública sobre todo esto."
17,imagenes/post-ia-fox26.jpg,2:06.76,2:20.69,13.93,,"Lo incómodo no es que un personaje de libros infantiles se usara para dar miedo. Eso ya había pasado antes con otros personajes. Lo incómodo es esto: la broma y la amenaza real usan exactamente el mismo formato de video,"
18,imagenes/police1-c-oscuro.jpg,2:20.69,2:32.18,11.49,,"y ni las escuelas ni la policía pueden distinguir una de otra hasta después de investigar. Así que ahora, cada publicación se trata como si fuera real, porque cualquiera de ellas podría serlo."
19,imagenes/pasillo-escuela.jpg,2:32.18,2:43.32,11.14,,"Varios de los detenidos son menores de quince años. Ninguno sabía, al grabar su video, que terminaría con cargos penales por algo que empezó como una broma sobre una película de 2003."
